person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
59,MALE,1591,5.091636431,1579,Inf,1581,1.626950406,1580,2.408080467,1583,2.462719369
60,FEMALE,1609,5.091636431,1613,Inf,1604,1.07447419,1605,3.778658582,1606,1.472099476
61,MALE,1631,-16.11809545,1633,0.479573343,1634,-2.232553208,1440,-0.527766731,1630,1.769252298
62,FEMALE,1534,-11.31406231,1386,-0.154150492,1655,1.633722307,1653,1.857285067,1656,2.319510863
63,MALE,419,5.091636431,1682,1.580450964,1687,3.10665221,1683,1.607332562,1681,2.234237883
64,MALE,1716,-4.448107208,1711,1.25276342,260,3.10665221,1707,1.2420996,1709,1.571466618
65,MALE,6,5.091636431,1731,2.351376404,1734,1.07447419,1736,0.216683692,1732,0.547956491
66,MALE,1760,-16.11809545,275,0.773190203,755,-0.765065811,1758,1.945755685,1766,1.358495397
67,MALE,1780,-7.15031713,1786,Inf,1784,1.633722307,1783,2.408080467,1781,0.681428541
68,FEMALE,6,5.091636431,1809,-0.538996341,1810,-1.347429416,1808,-0.287299437,1816,0.72113244
69,MALE,1838,-5.757575523,1833,0.348306938,1835,-0.66158081,1843,0.970335949,1834,1.663345832
70,MALE,867,-8.679542006,516,-0.117782848,1862,-0.765065811,88,1.664734336,1861,1.450585762
71,FEMALE,1,5.091636431,1884,-0.182321372,1881,3.10665221,332,2.316372384,1887,1.102644259
72,MALE,1903,5.091636431,829,3.68888355,1644,3.10665221,88,3.741451631,1907,1.404211536
73,FEMALE,1926,-11.41760419,1922,0.628608947,1923,0.844005907,1924,0.518630218,1933,0.996642936
74,FEMALE,1945,5.091636431,1948,1.203973236,1946,3.048358341,653,3.799801385,599,1.353013271
75,MALE,637,5.091636431,1968,0.550046608,1971,3.048358341,1970,3.778658582,1969,0.436202459
76,FEMALE,1995,-16.11809545,1993,0.43078317,1989,3.10665221,1991,1.650158788,1988,0.752705996
77,FEMALE,2010,5.091636431,2018,Inf,2013,1.544829793,2011,2.431619572,2014,1.288542892
78,FEMALE,2041,0.826617903,2038,2.351376404,2039,3.10665221,2043,3.684608418,1781,1.222298855
79,FEMALE,2062,-7.488801828,2063,1.203973236,2060,3.048358341,724,-0.287299437,1990,-0.125735698
80,MALE,1945,5.091636431,1316,0.268264219,2087,-0.765065811,2086,2.128801336,2088,1.641495913
81,FEMALE,2124,5.091636431,2108,0.938269994,1414,0.122347919,2114,-4.595119749,2109,1.223342784
82,MALE,419,-2.971955288,2134,-0.241161878,2135,-0.66158081,2136,-0.364017498,2137,2.066512592
83,MALE,2158,5.091636431,2040,0.117783249,2161,3.10665221,1391,3.778658582,2159,0.951973737
84,MALE,1800,5.091636431,2182,1.60943851,2184,3.048358341,606,1.967646531,2183,1.501871318
85,MALE,735,5.091636431,2209,-0.869037707,2211,-4.595119749,2208,-2.060744,2207,0.33279837
86,FEMALE,2230,5.091636431,2236,-1.681758456,2231,-0.765065811,2229,-4.595119749,2239,0.501281973
87,FEMALE,1806,-1.387033438,2255,Inf,2254,3.048358341,2252,3.741451631,2251,3.619402049
88,MALE,2278,-3.076400269,2276,1.386294861,1147,1.626950406,2288,3.778658582,2279,1.590657084
89,MALE,692,5.091636431,2303,-0.257828932,2305,1.633722307,2302,1.157453206,2300,1.053974305
90,MALE,6,5.091636431,2325,1.658228702,2326,-0.027409727,2327,-1.862182346,2329,Inf
91,FEMALE,692,-16.11809545,2351,1.87180293,2350,1.07447419,2356,0.980829613,2353,0.458276579
92,MALE,2380,2.264306382,2381,Inf,2384,3.10665221,2379,1.966991234,2385,1.819338364
93,MALE,149,-4.11152715,409,0.080042916,2407,1.626950406,2405,1.639134592,277,1.138192198
94,MALE,2424,5.091636431,2423,1.60943851,2425,1.626950406,807,2.371624023,2426,1.981822202
95,MALE,2448,-16.11809545,1552,2.120264471,2447,1.633722307,2449,3.741451631,2451,1.182606159
96,MALE,2472,5.091636431,2475,Inf,2473,1.364739504,2471,3.684608418,1311,1.656013643
97,MALE,2498,5.091636431,2501,2.079442443,2495,-1.662705075,2508,0.216683692,2497,2.368082598
98,FEMALE,2523,5.091636431,2522,0.064538727,2528,1.633722307,88,3.741451631,2521,0.909075476
99,FEMALE,923,5.091636431,2415,1.526056861,2546,3.10665221,2554,2.385737626,2547,2.627996211
100,FEMALE,1537,-16.11809545,2566,1.098612689,2569,-0.794297996,2571,1.387742666,2567,0.27744887
101,MALE,2594,5.091636431,2590,0.969400921,2588,1.633722307,2593,0.970335949,2589,1.198848675
102,MALE,2611,1.093544721,795,Inf,2120,1.626950406,1114,2.427879197,2610,1.031451707
103,MALE,2633,-13.18957016,2632,0.287682304,211,1.633722307,2641,3.684608418,2635,0.702869784
104,MALE,35,5.091636431,2656,1.178655419,2658,3.048358341,2661,2.431619572,1335,4.913448095
105,MALE,2681,-2.209674082,2686,Inf,2682,1.364739504,559,1.147316366,1180,0.929919767
106,FEMALE,1099,5.091636431,1637,0.91629108,2704,1.633722307,970,2.418456873,250,0.572365133
107,MALE,2206,-16.11809545,2725,2.944440979,831,-0.794297996,663,1.967646531,2723,2.231297577
108,FEMALE,2746,5.091636431,2748,Inf,2749,1.626950406,2747,1.387317025,2745,-16.11809545
109,MALE,2772,-3.494259062,2770,0.78845768,2774,3.10665221,2771,2.418456873,2777,1.476367106
110,FEMALE,1815,5.091636431,2798,Inf,2795,-1.662705075,1898,2.128801336,2794,0.863713973
111,FEMALE,2817,5.091636431,2814,0.934309592,2819,1.014477981,2822,3.684608418,16,1.20583804
112,MALE,100,-3.647326936,2832,1.14513272,2834,-0.572122749,2838,1.134905057,2833,2.278401667
113,MALE,2853,5.091636431,2854,1.041454259,2621,1.633722307,2858,1.945755685,2856,0.149692333
114,FEMALE,2881,-6.626700483,190,Inf,2884,1.626950406,2878,-0.587700049,2879,0.521926045
115,FEMALE,149,-7.816170815,2485,0.89794194,1506,-4.595119749,1034,-1.051957606,2902,1.661815882
116,FEMALE,2922,-16.11809545,2923,1.466337602,2925,1.07447419,406,2.431619572,91,1.256079462
117,MALE,2946,-0.631027439,2948,2.036882798,2953,-0.027409727,2947,1.157453206,2950,1.604126577
118,FEMALE,402,2.369789006,2972,0.492476748,2974,1.544829793,2973,2.385737626,2975,2.213818595
119,FEMALE,3000,-5.757575523,2999,2.251292851,3002,1.014477981,3004,-0.280982588,3008,0.060513013
120,FEMALE,1987,-16.11809545,3024,0.656779828,3023,1.626950406,3026,-0.068966057,3022,-16.11809545
121,MALE,3043,-16.11809545,1237,0.546543978,3045,-1.347429416,2471,0.216683692,277,1.838326576
122,MALE,3071,-1.512605264,3073,-0.04651982,3066,3.10665221,1115,-2.651486798,3067,0.85723317
123,FEMALE,3088,-0.778279352,3090,-0.27763156,2447,0.470119975,1188,-0.158825749,3089,1.057331547
124,MALE,3113,5.091636431,3115,Inf,3112,1.544829793,3111,3.778658582,3116,Inf
125,MALE,1117,-16.11809545,2138,2.302586192,3133,0.11226734,66,3.684608418,3132,2.187254326
126,MALE,1047,-13.8573737,3152,1.558145196,3151,3.10665221,3153,3.684608418,3150,1.320349894
127,FEMALE,2830,-16.11809545,3171,0.750305906,3169,1.626950406,2513,3.778658582,3168,0.891786544
128,MALE,3186,-14.50068896,3188,-0.864997297,353,1.364739504,3187,0.022671669,3195,0.105821334
129,FEMALE,3213,-2.971955288,3212,0.836248357,3211,-2.232553208,3210,3.741451631,3214,2.201492279
130,MALE,583,-10.30393152,1358,Inf,1996,1.626950406,3230,1.913608184,3229,1.833175537
131,FEMALE,3248,-16.11809545,3249,0.287682304,3246,1.633722307,3247,3.741451631,3253,1.242684131
132,FEMALE,3273,-16.11809545,900,-0.897941453,2120,1.014477981,929,2.316372384,3274,1.256344348
133,FEMALE,752,-15.22200728,3295,-0.405464941,3296,-1.662705075,3294,3.684608418,3300,-16.11809545
134,FEMALE,2203,-4.411819747,2526,0.546543978,3315,1.633722307,2074,2.418456873,51,1.173501923
135,FEMALE,3338,-16.11809545,3335,-0.847297718,3341,1.364739504,3334,2.316372384,3337,1.171517832
136,FEMALE,3363,-6.889234078,252,-0.194155833,2242,1.633722307,3356,1.607332562,3360,1.55565956
137,FEMALE,3380,-2.055006198,3384,-0.098439882,1421,1.626950406,1961,1.664734336,3381,1.800900951
138,FEMALE,3399,5.091636431,1613,0.753772115,3403,3.048358341,3396,2.316372384,3405,1.404326803
139,FEMALE,3419,-3.222661099,3417,1.749200531,3421,3.10665221,136,2.316372384,3427,1.46728193
140,FEMALE,598,-16.11809545,3442,-0.931558063,3447,1.633722307,1510,-0.364017498,3440,1.131994047
141,MALE,3464,-16.11809545,3467,-0.305381477,3469,1.544829793,3466,1.966991234,3465,0.84520093
142,FEMALE,419,5.091636431,3275,1.60943851,110,0.611731844,3492,3.799801385,3488,0.709753848
143,FEMALE,2370,5.091636431,3505,0.635989056,1124,1.633722307,3507,2.371624023,3506,0.96683107
144,MALE,3531,-0.74449849,3526,2.00E-07,3530,-0.222130063,3528,-0.593499563,3527,1.318968574
145,FEMALE,3549,-11.08112755,2105,1.25276342,1825,0.844005907,3548,-2.897951267,3547,0.843001349
146,MALE,1746,0.486056124,3566,-1.239690758,3570,-4.595119749,3565,-0.611252406,3568,1.594377033
147,FEMALE,1806,5.091636431,3588,1.568616499,3591,3.10665221,3589,3.778658582,1590,3.304568776
148,MALE,3609,0.385712032,1959,1.232144122,2083,3.048358341,3556,3.741451631,3607,0.825198971
149,MALE,3627,-16.11809545,3633,1.90954328,3629,-0.66158081,3634,0.667137422,3628,0.794174494
150,MALE,598,-13.01800104,3653,Inf,3654,1.544829793,3596,2.316372384,1950,1.488475562
151,FEMALE,3669,5.091636431,3676,1.098612689,3670,-0.66158081,3672,0.667137422,3675,1.00512517
152,MALE,3691,1.698055547,3698,0.43078317,2282,0.104645966,3690,0.445850259,3692,0.225514723
153,OTHER,3713,0.899237698,3714,-0.039220519,3720,3.10665221,2540,1.913608184,1442,1.706115738
154,MALE,3730,5.091636431,3733,1.056053062,373,1.626950406,2945,-1.913246964,2745,0.654067689
155,MALE,3755,5.091636431,3748,Inf,3752,3.10665221,2356,0.58627447,2444,3.174526408
156,MALE,3772,5.091636431,424,2.120264471,3771,1.544829793,3767,1.967646531,3769,0.796028404
157,MALE,100,5.091636431,3783,-0.559615629,3785,-0.66158081,136,1.967646531,3782,1.00060941
158,FEMALE,3805,5.091636431,3803,Inf,3804,3.048358341,136,2.431619572,3802,1.002939798
159,FEMALE,2623,-1.405043911,3826,0.154150895,3804,1.364739504,2622,1.949820754,227,0.503850619
160,FEMALE,3843,5.091636431,592,0.318453967,1416,0.611731844,913,0.489480348,3847,1.280382182
161,FEMALE,3457,5.091636431,3862,2.602691139,3863,1.626950406,3864,2.427879197,3866,2.891351594
162,MALE,3882,-0.246891997,810,Inf,3880,-0.027409727,3888,1.11583226,3881,1.806058695
163,MALE,1806,-2.660158172,2423,Inf,1416,-0.027409727,2741,1.945755685,3903,0.682084079
164,MALE,150,5.091636431,3921,0.944461966,1173,1.014477981,3529,0.158535646,3920,1.527488675
165,FEMALE,6,5.091636431,3935,0.251314657,1578,1.633722307,3936,2.316372384,3940,0.761792674
166,FEMALE,3959,2.148093909,3957,2.302586192,3962,1.364739504,265,-0.011754681,2444,1.395579452
167,MALE,3974,5.091636431,3975,2.708051801,3977,1.544829793,2586,2.408080467,3008,0.36385494
168,FEMALE,1197,5.091636431,3995,Inf,2061,3.048358341,3994,1.967646531,378,3.02697648
169,FEMALE,419,1.206475306,2566,0.646627456,4006,1.544829793,4007,1.913608184,4010,1.88176835
170,MALE,1952,-16.11809545,2972,-0.207639184,4034,1.014477981,4031,0.864393764,4029,1.184417357
171,MALE,4051,5.091636431,4046,-0.342944579,4044,3.10665221,4045,3.741451631,467,1.075180257
172,FEMALE,4064,0.663916209,4069,1.856298732,4065,1.364739504,4066,1.387742666,4067,-16.11809545
173,MALE,4087,-0.246891997,2351,0.268264219,1888,1.014477981,4088,-4.595119749,4094,1.239209616
174,FEMALE,4110,5.091636431,4107,-0.58778651,685,1.626950406,3454,1.639134592,4114,2.027987872
175,FEMALE,4135,5.091636431,4128,Inf,4130,3.10665221,4131,3.741451631,4129,-0.043586527
176,FEMALE,4149,5.091636431,4146,-0.191055056,2895,1.633722307,2309,3.778658582,4150,1.449139475
177,MALE,4168,5.091636431,1229,Inf,4169,0.11226734,4170,1.387742666,4173,1.486110995
178,FEMALE,598,-16.11809545,4186,0.641854177,1455,1.014477981,4189,0.489480348,4185,1.75776017
179,MALE,1276,-16.11809545,4209,-1.126011131,4204,0.611731844,1217,2.371624023,4205,1.045183937
180,MALE,4226,-16.11809545,1016,-0.287681896,1301,0.11226734,88,3.741451631,4224,-16.11809545
181,FEMALE,4242,4.755051679,4243,1.90954328,2841,1.544829793,1093,1.553963508,4241,1.598641077
182,FEMALE,1618,-16.10814512,4261,1.011601285,4264,3.10665221,2021,0.864393764,4263,1.825130457
183,MALE,4280,-9.741309801,4283,1.568616499,4288,0.470119975,4286,1.967646531,4281,1.778098785
184,FEMALE,4302,5.091636431,4307,Inf,4304,1.633722307,1188,3.799801385,3999,1.485959298
185,FEMALE,150,5.091636431,4316,Inf,1379,3.048358341,3281,2.316372384,4317,1.099167961
186,MALE,419,5.091636431,4340,0.479573343,1151,1.364739504,4335,0.678415342,4336,1.448097774
187,FEMALE,4357,5.091636431,4355,0.693147482,4358,3.048358341,4361,1.363904889,2942,0.889719098
188,FEMALE,4376,5.091636431,4378,0.048790369,4381,0.11226734,319,3.799801385,4379,1.952627869
189,FEMALE,4397,-9.772402188,4401,-1.04596842,4398,-4.595119749,4396,0.246330822,4399,0.46336783
190,MALE,229,-16.11809545,4416,1.25276342,3807,1.364739504,4417,1.506042022,467,1.656455492
191,MALE,1952,-3.229197994,246,2.639058824,1708,1.07447419,554,0.624627152,223,2.74677208
192,MALE,4455,5.091636431,4452,Inf,2384,1.626950406,2389,1.157453206,4453,0.126509347
193,MALE,419,5.091636431,4474,0.068993077,4472,1.626950406,772,-4.595119749,4469,2.08358013
194,MALE,4492,-3.136893328,4493,-0.990398569,2474,-0.027409727,1551,1.11583226,4494,2.551743374
195,FEMALE,4512,0.667322875,3737,0.054067429,4511,1.544829793,4510,-0.697613273,2920,1.621805476
196,FEMALE,270,-2.209674082,1714,Inf,4530,3.048358341,1115,1.857285067,4529,1.689974067
197,MALE,4548,1.343766522,4547,2.351376404,854,-0.765065811,4551,1.387317025,4545,1.21867047
198,MALE,4571,5.091636431,4566,1.435085047,110,-1.662705075,4567,-0.280982588,4570,1.620184634
199,MALE,419,-15.5083298,4590,-0.788457215,4589,-0.765065811,4593,3.741451631,277,0.457685699
200,MALE,4149,5.091636431,3733,-0.459532167,2399,-4.595119749,4612,0.646560045,4610,1.493776377
201,FEMALE,4219,5.091636431,4634,2.397896477,30,0.611731844,4631,3.799801385,4633,1.032246159
202,MALE,4654,-1.148640231,4652,2.564950764,1797,-4.595119749,1136,2.408080467,4660,0.930540093
203,FEMALE,4678,5.091636431,4483,1.386294861,2953,3.048358341,4672,2.427879197,2386,2.356987832
204,MALE,4700,-5.757575523,2582,-0.762139906,2474,-0.765065811,4692,0.624627152,4690,0.995058961
205,FEMALE,2853,5.091636431,4713,-0.302280698,3368,3.10665221,2844,3.684608418,4712,1.033076309
206,FEMALE,4733,-16.11809545,2582,3.044524648,2260,0.122347919,4182,3.778658582,4730,1.119626182
207,OTHER,4747,-16.11809545,4748,0.594707387,1184,1.626950406,406,0.32770119,4745,0.302992102
208,MALE,4763,5.091636431,4769,-0.382992086,4764,3.048358341,4765,0.685219963,4773,2.590140576
209,FEMALE,4512,0.667322875,4787,Inf,3282,1.633722307,1961,-2.222380112,4791,1.572969674
210,FEMALE,4805,5.091636431,40,Inf,3414,-4.595119749,4804,1.966991234,4317,0.807202642
211,MALE,692,-16.11809545,4819,1.845827427,2861,-0.222130063,1707,-4.595119749,4820,0.933247543
212,MALE,4843,-6.740817414,4837,2.42774947,4836,0.470119975,18,-1.623185207,4835,-16.11809545
213,MALE,2830,1.086020968,4854,0.955511804,2906,-0.794297996,2436,1.639134592,1311,1.940927598
214,FEMALE,149,-16.11809545,1711,1.128465663,2290,1.633722307,4035,3.741451631,4869,0.768035969
215,MALE,419,5.091636431,4026,-0.81093007,4352,-0.794297996,1991,0.621127586,4885,-16.11809545
216,FEMALE,149,5.091636431,4905,1.435085047,4904,1.07447419,4687,1.607332562,3723,-0.20733714
217,MALE,1600,5.091636431,3270,0.635989056,4921,1.633722307,4567,0.667137422,4922,1.504848105
218,MALE,4319,5.091636431,2971,0.646627456,4939,-0.027409727,4938,2.427879197,3123,1.399139472
219,MALE,641,5.091636431,4953,1.056053062,4952,0.11226734,4954,3.778658582,4955,1.841129633
220,FEMALE,759,5.091636431,4970,1.139434698,1634,1.626950406,4969,2.431619572,2635,1.505490429
221,FEMALE,4966,5.091636431,4988,-1.321755712,4985,3.10665221,2218,-0.591176746,4987,0.990589151
222,FEMALE,728,-13.67574737,2614,0.860201603,4999,3.048358341,5000,1.945755685,5003,-0.136411913
223,OTHER,5016,5.091636431,5015,1.637609401,1863,1.364739504,5025,2.427879197,144,-0.469228188
224,MALE,5045,-1.567522658,5037,1.673977066,5034,1.633722307,1115,0.246330822,5036,1.713289499
225,MALE,3127,5.091636431,4128,1.203973236,5054,3.048358341,2296,3.684608418,1782,3.612943166
226,FEMALE,149,-4.11152715,2871,0.089612369,5069,3.048358341,2378,0.338788369,5072,1.42681769
227,FEMALE,3805,-16.11809545,5093,0.91629108,5090,-1.347429416,5096,1.553963508,5091,0.985519697
228,FEMALE,692,5.091636431,5108,3.17805633,2128,1.626950406,1382,2.316372384,395,-16.11809545
229,MALE,2959,5.091636431,3243,-0.559615629,5126,-2.232553208,5130,-4.595119749,5124,0.060091006
230,FEMALE,2671,-10.78535606,2080,-0.125162955,3665,1.07447419,5138,3.799801385,5139,1.968985245
231,FEMALE,1793,2.194618162,5154,1.455287762,5159,3.10665221,5156,1.945755685,3605,1.047518524
232,MALE,9,5.091636431,5175,Inf,5172,3.048358341,217,3.778658582,2194,1.554180483
233,FEMALE,1952,0.201536171,5181,0.875469078,5183,0.611731844,3054,1.913608184,5184,0.326263812
234,FEMALE,5206,-16.11809545,5202,1.049822512,5205,3.10665221,109,0.970335949,5204,0.189190511
235,MALE,5218,-10.62090293,3981,0.777704885,5221,1.544829793,5101,2.408080467,5219,1.075598071
236,FEMALE,383,0.709043003,5238,0.864997776,1479,1.633722307,5237,1.11583226,5240,1.529674251
237,MALE,1422,5.091636431,5255,0.154150895,5263,1.626950406,5258,-0.364017498,5256,1.918350223
238,FEMALE,1600,-1.665858828,5276,0.641854177,357,1.544829793,5277,0.58627447,250,1.278984418
239,FEMALE,1396,-16.11809545,5286,1.481605082,5287,1.544829793,1188,1.857285067,4271,0.605067346
240,FEMALE,355,-16.11809545,5302,1.686399594,5308,1.07447419,3102,1.949820754,1336,2.918599475
241,MALE,5316,5.091636431,1016,2.995734365,5317,3.048358341,851,3.799801385,251,1.253925428
242,FEMALE,644,-16.11809545,3331,0.965081258,540,1.633722307,5329,1.11583226,3920,1.034787125
243,MALE,4727,-0.992698809,4507,0.81093054,263,1.633722307,4756,2.238060436,5231,0.386214004
244,FEMALE,5369,5.091636431,5360,1.299283452,3140,-4.595119749,5151,1.650158788,3449,0.475851475
245,MALE,149,-0.40791847,5381,1.526056861,5384,1.014477981,1275,2.385737626,5380,1.06261933
246,FEMALE,651,5.091636431,4514,Inf,5214,-0.66158081,5062,1.776867339,5395,1.763070873
247,FEMALE,35,1.093544721,103,0.51082589,5411,1.633722307,2136,2.418456873,1583,3.809697297
248,OTHER,5430,-16.11809545,5428,1.749200531,2211,-2.232553208,5425,-0.591176746,5368,1.380333553
249,MALE,419,5.091636431,5446,0.969400921,5444,3.10665221,1792,1.639083193,5448,0.570963092
250,MALE,5466,5.091636431,5462,1.216395759,5463,1.07447419,5464,0.949268771,817,1.284562985
251,FEMALE,5478,-0.847329689,5479,2.251292851,1634,1.544829793,5475,0.489480348,5477,1.488637153
252,MALE,5494,5.091636431,5501,Inf,5497,0.11226734,5500,3.778658582,5495,2.289032821
253,FEMALE,649,5.091636431,5017,0.91629108,2744,1.626950406,4096,1.913608184,55,2.308391986
254,MALE,5524,-0.099284395,1654,0.066691583,2290,0.611731844,1025,0.667137422,5525,2.041508772
255,FEMALE,149,-7.816170815,5542,1.021651627,5543,1.544829793,5541,1.150654479,5544,0.948583499
256,MALE,149,-4.11152715,2825,1.60943851,5569,0.611731844,5563,1.639134592,5565,1.827638203
257,FEMALE,5582,-1.497215173,5587,1.945910949,722,3.10665221,5077,0.108669477,5583,2.116423921
258,MALE,100,-16.11809545,5599,-0.949080418,835,1.07447419,5601,-1.325871805,79,0.300705947
259,MALE,6,5.091636431,388,0.965081258,2116,0.468271894,5612,3.741451631,1285,1.241449918
260,MALE,391,-16.11809545,5630,-0.798507549,5628,3.048358341,5633,2.418456873,5631,1.99599935
261,MALE,5652,5.091636431,5649,0.91629108,5654,1.626950406,4847,2.238060436,5651,0.938261644
262,FEMALE,5665,1.666102829,2791,1.211090706,2367,3.048358341,5666,1.664734336,2727,2.48550126
263,MALE,3355,-3.789474261,4162,2.351376404,4989,0.611731844,5683,3.684608418,5679,1.598844636
264,FEMALE,3742,5.091636431,4443,0.057158619,5698,1.633722307,5699,2.431619572,4865,1.087303302
265,MALE,5715,5.091636431,5714,Inf,1894,1.544829793,1635,3.684608418,5716,3.835830236
266,FEMALE,2710,-16.11809545,5728,Inf,5727,1.364739504,3695,3.741451631,5730,0.721579616
267,MALE,5739,-16.11809545,5742,-1.128465122,5744,-4.595119749,5741,2.128801336,5740,1.83704767
268,FEMALE,5760,-6.290120683,2660,-0.057158218,269,0.468271894,5762,3.741451631,4241,0.670460594
